119,2006,1,1405,2.51,78.3,24.45,2.51,82.2,921,26.81,60.96,27.63,944,0,.889,.188,3.95,27.29,.95,26.49,0
119,2006,1,1410,1.307,89.2,66.68,1.307,123.2,913,27.35,62.49,27.73,944,0,.878,.242,4.2,27.76,.2,26.82,0
119,2006,1,1415,1.487,77.2,38.47,1.487,87.3,897,27.16,60.41,27.84,944,0,1.207,.24,3.95,27.63,.2,26.82,0
119,2006,1,1420,1.475,87.4,65.01,1.475,116.3,889,27.41,61.68,27.94,944,0,.722,.235,2.95,27.83,.2,26.96,0
119,2006,1,1425,2.252,73.7,50.81,2.252,114.7,924,27.47,61.16,28.05,944,0,.966,.143,4.2,27.83,.2,27.22,0
119,2006,1,1430,2.56,113.6,60.46,2.56,126,1020,27.82,60.18,28.15,944,0,1.529,.151,5.45,28.16,.2,27.49,0
119,2006,1,1435,3.335,71.1,26.78,3.335,73.5,868,27.54,60.1,28.25,944,0,1.174,.182,5.7,27.89,.45,27.22,0
119,2006,1,1440,2.072,58.36,37.72,2.072,86.2,756,27.64,58.92,28.36,944,0,.728,.21,3.7,28.09,.45,27.16,0
119,2006,1,1445,2.785,77.9,26.37,2.785,81,920,28.11,58.64,28.46,944,0,.817,.17,5.95,28.43,1.2,27.76,0
119,2006,1,1450,1.652,64.44,56.42,1.652,105.7,894,28.53,58.16,28.55,944,0,.881,.281,3.45,28.96,.2,28.09,0
119,2006,1,1455,1.187,62.8,92.1,1.187,140.1,783,29.07,56.83,28.63,944,0,.819,.119,3.2,29.29,.2,28.76,0
119,2006,1,1500,1.327,343.8,98.8,1.327,162.7,474.8,28.8,56.68,28.72,944,0,.792,.248,3.95,29.22,.2,28.29,0
119,2006,1,1505,3.548,58.84,19.46,3.548,62.43,441.7,27.36,57.89,28.8,944,0,.951,.536,5.2,28.29,1.45,26.55,0
119,2006,1,1510,2.71,71.1,42.59,2.71,89.2,281.4,26.68,60.6,28.87,944,0,1.087,.152,4.7,26.88,.2,26.28,0
119,2006,1,1515,1.347,31.22,45.52,1.347,98.6,214.8,26.08,63.95,28.91,944,0,.899,.082,3.45,26.28,.2,25.87,0
119,2006,1,1520,1.012,23.76,34.35,1.012,88.9,233.6,25.93,63.24,28.93,944,0,.723,.072,2.95,26.07,.2,25.67,0
119,2006,1,1525,1.98,60.92,12.43,1.98,60.95,247.1,25.71,62.47,28.93,944,0,.701,.101,3.7,25.94,.2,25.47,0
119,2006,1,1530,1.402,80.4,27.81,1.402,80.2,219.3,25.62,64.32,28.91,944,0,.685,.059,2.45,25.81,.2,25.47,0
119,2006,1,1535,.995,70.3,36.78,.995,93.8,192.5,25.76,65.04,28.88,944,0,.68,.066,2.2,25.94,.2,25.61,0
119,2006,1,1540,.78,56.12,27.63,.78,73.2,136.7,25.59,65.7,28.84,943,0,.606,.071,2.2,25.74,.2,25.47,0
119,2006,1,1545,.273,53.31,78.5,.273,84.7,89.6,25.51,66.77,28.81,943,0,.248,.064,1.45,25.68,.2,25.41,0
119,2006,1,1550,1.02,357.9,51.53,1.02,153.4,75.4,25.33,66.16,28.76,943,0,.863,.101,3.45,25.55,.2,25.15,0
119,2006,1,1555,1.267,357.2,33.05,1.267,176.6,68.83,25.01,67.16,28.71,943,0,.93,.114,3.2,25.21,.2,24.74,0
119,2006,1,1600,1.242,.021,30.81,1.242,158.6,79.1,24.69,69.6,28.66,943,0,.674,.098,2.95,24.95,.2,24.48,0
119,2006,1,1605,1.73,7.52,45.54,1.73,137.3,82.8,24.47,70,28.6,943,0,.957,.07,4.2,24.61,.2,24.35,0
119,2006,1,1610,1.065,358.7,59.97,1.065,168.3,87.3,24.43,69.77,28.53,943,0,.786,.059,3.2,24.62,.2,24.28,0
119,2006,1,1615,.725,348.8,65.26,.725,192.6,78.9,24.43,69.51,28.47,943,0,.635,.064,2.2,24.56,.2,24.28,0
119,2006,1,1620,.613,358.5,70.3,.613,157.1,75.5,24.44,69.77,28.4,943,0,.597,.065,2.7,24.62,.2,24.22,0
119,2006,1,1625,.718,24.54,94.1,.718,166.8,86.1,24.36,70,28.33,943,0,.587,.051,2.45,24.5,.2,24.23,0
119,2006,1,1630,1.15,11.34,59.82,1.15,109.7,126.2,24.36,69.57,28.26,943,0,.766,.058,3.2,24.5,.2,24.23,0
119,2006,1,1635,1.29,6.674,26.72,1.29,128.7,153.4,24.37,69.97,28.19,943,0,.643,.064,2.7,24.57,.2,24.23,0
119,2006,1,1640,.648,5.586,54.77,.648,147.1,169.8,24.38,70.3,28.12,943,0,.598,.057,2.7,24.5,.2,24.23,0
119,2006,1,1645,1.165,17.34,27.57,1.165,106.9,166.1,24.44,70.2,28.06,943,0,.697,.056,2.7,24.57,.2,24.3,0
119,2006,1,1650,1.002,14.36,29.66,1.002,122,142.6,24.4,70.6,28,943,0,.665,.062,3.2,24.5,.2,24.23,0
119,2006,1,1655,1.22,6.77,25.11,1.22,140.1,127.2,24.29,70.6,27.95,943,0,.712,.063,2.95,24.44,.2,24.17,0
119,2006,1,1700,.847,5.553,31.89,.847,149.4,112.6,24.22,70.8,27.89,943,0,.54,.06,2.45,24.37,.2,24.11,0
119,2006,1,1705,1.032,11.4,37.29,1.032,151.4,106.9,24.13,71.3,27.84,943,0,.604,.063,2.45,24.31,.2,23.98,0
119,2006,1,1710,.942,3.827,40.77,.942,158.1,99.9,24.05,71.9,27.79,943,0,.761,.059,2.95,24.18,.2,23.91,0
119,2006,1,1715,1.65,6.168,26.64,1.65,142.6,87.8,23.94,71.4,27.74,943,0,.791,.067,3.45,24.11,.2,23.78,0
119,2006,1,1720,1.79,356.8,46.49,1.79,176.2,80.6,23.85,71.5,27.69,943,0,.907,.065,4.45,23.98,.2,23.71,0
119,2006,1,1725,1.675,354.3,28.36,1.675,183.7,78.5,23.74,71.7,27.64,943,0,.814,.067,3.7,23.92,.2,23.58,0
119,2006,1,1730,1.18,347.9,33.32,1.18,187.5,82.5,23.7,71.9,27.59,943,0,.659,.059,2.7,23.85,.2,23.58,0
119,2006,1,1735,.775,351.2,60.71,.775,164.5,89.9,23.7,71.8,27.54,943,0,.778,.058,4.45,23.85,.2,23.58,0
119,2006,1,1740,1.457,356.1,53.64,1.457,163.1,162,23.73,69.66,27.49,943,0,.74,.066,3.2,23.92,.2,23.58,0
119,2006,1,1745,1.032,352.4,40.57,1.032,179.2,311.6,24.31,68.05,27.43,943,0,.663,.279,2.45,24.79,.2,23.85,0
119,2006,1,1750,1.13,15.33,56.48,1.13,153.8,318.9,24.97,65.72,27.38,943,0,.726,.153,3.2,25.26,.2,24.66,0
119,2006,1,1755,1.14,21.13,38.14,1.14,105.7,338.2,25.34,64.27,27.33,943,0,.695,.084,3.2,25.53,.2,25.13,0
119,2006,1,1800,1.065,304.8,56.65,1.065,246.1,316.4,25.53,64.05,27.29,943,0,.708,.059,2.95,25.66,.2,25.39,0
119,2006,1,1805,1.19,339.4,49.38,1.19,198.9,256.4,25.43,63.73,27.26,943,0,.829,.087,3.2,25.59,.2,25.26,0
119,2006,1,1810,1.707,315.2,34.77,1.707,289.8,195,25.09,64.88,27.24,943,0,.816,.143,3.95,25.39,.2,24.86,0
119,2006,1,1815,1.107,330.5,50.88,1.107,214.8,87.3,24.84,66.19,27.22,943,0,.753,.097,2.45,24.99,.2,24.65,0
119,2006,1,1820,1.655,287.3,22.17,1.655,286.2,35.08,24.27,68.48,27.19,943,0,.587,.2,3.2,24.65,.2,23.91,0
119,2006,1,1825,1.787,311.1,19.48,1.787,304.1,29.01,23.86,69.92,27.16,943,0,.596,.081,3.2,24.04,.45,23.64,0
119,2006,1,1830,1.625,315.6,21.02,1.625,311.7,24.98,23.66,70.8,27.12,943,0,.881,.075,3.45,23.84,.2,23.43,0
119,2006,1,1835,1.562,317.3,23.74,1.562,295.5,22.62,23.56,71.3,27.08,943,0,.758,.062,3.7,23.7,.2,23.43,0
119,2006,1,1840,1.792,300.8,15.18,1.792,300.8,20.14,23.45,71.6,27.03,943,0,.496,.062,3.2,23.63,.45,23.3,0
119,2006,1,1845,1.872,318.4,21.04,1.872,307.6,19.31,23.36,71.7,26.98,943,0,.696,.057,3.45,23.5,.2,23.23,0
119,2006,1,1850,1.242,323.9,23.15,1.242,291.7,18.18,23.35,71.8,26.93,943,0,.608,.06,2.7,23.5,.2,23.23,0
119,2006,1,1855,1.565,308.1,20.66,1.565,287.1,18,23.33,71.8,26.87,943,0,.456,.051,2.45,23.44,.45,23.23,0
119,2006,1,1900,2.032,299,11.25,2.032,299,20.08,23.34,71.8,26.82,943,0,.417,.064,2.95,23.51,1.2,23.17,0
119,2006,1,1905,1.83,297.9,7.94,1.83,298,13.75,23.29,72.5,26.76,943,0,.386,.064,2.7,23.44,1.2,23.17,0
119,2006,1,1910,1.96,287.4,8.17,1.96,287.4,11.22,23.22,72.4,26.71,943,0,.312,.057,2.7,23.38,1.45,23.11,0
119,2006,1,1915,1.937,297.4,8.99,1.937,297.4,8.44,23.15,72.7,26.65,943,0,.37,.073,3.2,23.31,.95,22.98,0
119,2006,1,1920,2.232,300.5,10.97,2.232,300.5,5.286,23.04,73.2,26.6,943,0,.415,.06,3.2,23.25,1.45,22.91,0
119,2006,1,1925,2.47,308.2,14.92,2.47,308.3,2.442,23,73.3,26.54,943,0,.649,.06,3.7,23.18,.2,22.85,0
119,2006,1,1930,2.507,310.6,13.09,2.507,310.6,1.268,22.96,73.4,26.49,943,0,.603,.064,4.2,23.11,1.2,22.85,0
119,2006,1,1935,2.857,310.2,13.8,2.857,306.6,.662,23.03,72.9,26.43,943,0,.651,.06,4.2,23.12,1.2,22.85,0
119,2006,1,1940,.882,345.1,47,.882,211.9,.271,22.96,73.5,26.38,943,0,.716,.066,2.7,23.12,.2,22.78,0
119,2006,1,1945,.667,340.6,56.93,.667,221.8,.129,22.92,73.7,26.32,943,0,.66,.053,2.45,23.06,.2,22.79,0
119,2006,1,1950,.787,352.3,51.99,.787,168.2,.033,22.85,74.2,26.27,943,0,.566,.057,2.45,23.06,.2,22.73,0
119,2006,1,1955,1.262,329.8,39.5,1.262,262,.013,22.79,75,26.22,943,0,.858,.054,3.2,22.93,.2,22.66,0
119,2006,1,2000,1.952,326,36.77,1.952,250.3,.012,22.71,75.9,26.16,943,0,1.054,.056,4.45,22.86,.2,22.6,0
119,2006,1,2005,2.307,313.6,25.41,2.307,281.8,.008,22.62,76.6,26.11,943,0,1.003,.062,4.7,22.73,.2,22.4,0
119,2006,1,2010,2.457,315.5,20.11,2.457,308.3,.006,22.48,77.4,26.06,943,0,.551,.063,3.95,22.67,.7,22.4,0
119,2006,1,2015,1.735,317.3,22.77,1.735,299.5,.011,22.4,77.9,26.01,943,0,.769,.062,3.45,22.53,.2,22.26,0
119,2006,1,2020,1.022,351.3,43.11,1.022,182.8,.02,22.26,78.6,25.96,943,0,.888,.059,3.2,22.4,.2,22.13,0
119,2006,1,2025,.865,337,43.25,.865,240.2,.014,22.19,79,25.91,943,0,.678,.056,2.2,22.33,.2,22.06,0
119,2006,1,2030,1.405,339.4,42.88,1.405,231.7,.011,22.15,79.5,25.87,943,0,.792,.064,3.7,22.33,.2,22,0
119,2006,1,2035,1.365,313.8,27.54,1.365,278,.01,22.1,80,25.82,943,0,.784,.068,2.95,22.27,.2,21.93,0
119,2006,1,2040,2.262,316.1,22.48,2.262,295.3,.005,22.05,80.4,25.78,943,0,.676,.054,4.45,22.2,.2,21.93,0
119,2006,1,2045,1.977,323.8,23.5,1.977,281.1,.006,22.02,80.9,25.73,943,0,.723,.063,3.7,22.2,.2,21.86,0
119,2006,1,2050,2.065,319.1,21.77,2.065,305.2,.01,21.94,81.6,25.69,943,0,.776,.059,3.95,22.13,.2,21.8,0
119,2006,1,2055,1.057,331.9,30.17,1.057,260,.01,21.89,81.9,25.65,943,0,.676,.065,2.45,22.06,.2,21.73,0
119,2006,1,2100,.95,342.4,32.98,.95,223.2,.011,21.83,82.3,25.6,944,0,.766,.059,3.7,22,.2,21.66,0
119,2006,1,2105,.922,330.3,32.03,.922,241,.005,21.78,82.8,25.56,944,0,.788,.06,3.45,21.93,.2,21.66,0
119,2006,1,2110,.885,325.1,39.69,.885,254.9,.006,21.75,83.2,25.53,944,0,.761,.058,3.45,21.86,.2,21.6,0
119,2006,1,2115,.787,341.8,54.75,.787,208,.004,21.73,83.5,25.49,944,0,.65,.055,2.7,21.86,.2,21.6,0
119,2006,1,2120,.885,336.6,39.21,.885,244.7,.007,21.7,83.7,25.45,944,0,.653,.062,2.95,21.86,.2,21.53,0
119,2006,1,2125,1.012,329.3,37.19,1.012,249.4,.001,21.66,83.9,25.42,944,0,.752,.064,2.95,21.86,.2,21.53,0
119,2006,1,2130,.812,319.3,28.28,.812,294.1,.009,21.64,84,25.39,944,0,.567,.057,2.2,21.8,.2,21.53,0
119,2006,1,2135,.732,333,35.55,.732,241.1,.01,21.61,84.2,25.35,944,0,.529,.062,1.95,21.73,.2,21.46,0
119,2006,1,2140,.653,339.9,24.25,.653,210,.011,21.55,84.5,25.32,944,0,.562,.064,2.2,21.66,.2,21.33,0
119,2006,1,2145,1.132,322.2,19.16,1.132,300.6,.017,21.48,84.8,25.29,944,0,.615,.062,2.7,21.6,.2,21.33,0
119,2006,1,2150,1.557,319.5,19.58,1.557,305.2,.02,21.45,84.8,25.26,944,0,.601,.062,2.95,21.66,.2,21.33,0
119,2006,1,2155,.945,326.5,22.34,.945,283.3,.015,21.37,85.1,25.23,944,0,.423,.065,1.95,21.53,.2,21.19,0
119,2006,1,2200,1.45,321.3,18.35,1.45,307,.011,21.31,85.3,25.19,944,0,.664,.059,2.7,21.39,.2,21.13,0
119,2006,1,2205,1.655,322.3,24.74,1.655,290,.016,21.33,85.2,25.16,944,0,.873,.051,3.7,21.46,.2,21.19,0
119,2006,1,2210,1.495,324.6,29.64,1.495,282.4,.007,21.28,85.4,25.12,944,0,.823,.061,3.2,21.46,.2,21.13,0
119,2006,1,2215,1.48,320.9,22.08,1.48,296.3,.012,21.22,85.6,25.09,944,0,.794,.054,2.95,21.33,.2,21.06,0
119,2006,1,2220,.518,332.8,35.73,.518,247.5,.009,21.17,85.7,25.06,944,0,.415,.065,1.7,21.33,.2,21,0
119,2006,1,2225,1.232,319.1,19.11,1.232,304.8,.008,21.14,85.8,25.02,944,0,.688,.055,2.45,21.2,.2,21,0
119,2006,1,2230,.643,316.2,21.69,.643,302.2,.006,21.13,85.8,24.99,944,0,.541,.058,2.2,21.27,.2,21,0
119,2006,1,2235,.955,303.3,11.68,.955,303.3,.005,21.07,86,24.95,944,0,.565,.062,1.95,21.21,.2,20.94,0
119,2006,1,2240,1.8,298.7,10.9,1.8,298.7,.008,21.03,86.3,24.92,944,0,.26,.056,2.45,21.21,.95,20.87,0
119,2006,1,2245,.238,350.5,55.96,.238,258.3,.011,21.01,86.5,24.88,944,0,.139,.055,.95,21.14,.2,20.87,0
119,2006,1,2250,.2,76.8,5.443,.2,76.8,.003,20.92,86.8,24.84,944,0,0,.063,.2,21.14,.2,20.81,0
119,2006,1,2255,.338,248,88,.338,188.7,.004,20.85,87.1,24.81,944,0,.251,.06,.95,21.01,.2,20.68,0
119,2006,1,2300,1.52,220.4,6.527,1.52,220.5,.005,20.75,87.8,24.78,944,0,.312,.065,2.2,20.88,.95,20.61,0
119,2006,1,2305,1.557,234.6,7.61,1.557,234.6,.005,20.75,87.9,24.74,944,0,.174,.068,1.95,20.94,1.2,20.61,0
119,2006,1,2310,1.712,238.8,6.506,1.712,238.8,.003,20.7,88.2,24.71,944,0,.163,.055,2.2,20.81,1.45,20.54,0
119,2006,1,2315,2.515,239.9,5.785,2.515,239.9,.002,20.62,88.8,24.67,944,0,.266,.065,3.2,20.81,1.95,20.41,0
119,2006,1,2320,2.272,240.2,7.82,2.272,240.2,.003,20.53,89.2,24.64,944,0,.327,.056,2.95,20.68,1.45,20.41,0
119,2006,1,2325,1.792,237.4,9.54,1.792,237.4,.002,20.58,88.8,24.61,944,0,.244,.058,2.45,20.68,1.2,20.48,0
119,2006,1,2330,2.3,213.4,12.4,2.3,213.5,.001,20.66,88.1,24.57,944,0,.389,.083,3.2,20.88,1.45,20.48,0
119,2006,1,2335,2.137,233.2,14.9,2.137,233.2,.001,20.8,87.2,24.54,944,0,.363,.059,2.95,20.95,1.2,20.68,0
119,2006,1,2340,2.052,218.1,12.28,2.052,218,.002,20.75,87.4,24.5,944,0,.389,.061,2.95,20.88,1.2,20.61,0
119,2006,1,2345,1.412,218.4,12.62,1.412,218.4,.006,20.74,87.1,24.47,944,0,.286,.058,1.95,20.88,.2,20.61,0
119,2006,1,2350,1.95,219.6,11.67,1.95,219.6,.004,20.64,87.5,24.44,944,0,.218,.063,2.45,20.81,1.45,20.54,0
119,2006,1,2355,2.122,222.9,5.913,2.122,222.9,.001,20.61,87.8,24.42,944,0,.249,.062,2.7,20.74,1.7,20.48,0
119,2006,2,0,2.077,232.3,6.152,2.077,232.3,.003,20.66,86.6,24.39,944,0,.471,.057,2.95,20.81,.95,20.54,0
119,2006,2,5,1.507,214.9,13.62,1.507,214.9,.013,20.55,84.9,24.36,944,0,.398,.065,2.2,20.74,.2,20.41,0
119,2006,2,10,1.062,205.4,16.53,1.062,205.4,.007,20.49,83.9,24.33,944,0,.519,.069,1.95,20.68,.2,20.34,0
119,2006,2,15,1.892,220.7,11.53,1.892,220.8,.007,20.23,85.4,24.3,944,0,.554,.088,2.95,20.48,.2,20.01,0
119,2006,2,20,.992,222.8,25.52,.992,222.9,.006,20.11,86.5,24.28,944,0,.621,.078,2.2,20.34,.2,19.87,0
119,2006,2,25,.503,242,84.7,.503,190.9,.009,19.92,88.1,24.24,944,0,.411,.084,1.45,20.07,.2,19.67,0
119,2006,2,30,1.397,222.8,35.84,1.397,218.7,.007,19.73,89.1,24.21,944,0,.476,.057,2.2,19.87,.2,19.6,0
119,2006,2,35,1.482,238.3,8.44,1.482,238.3,.003,19.74,89,24.18,944,0,.275,.064,1.95,19.94,.95,19.6,0
119,2006,2,40,.398,255.3,35.57,.398,253.4,.002,19.62,89.3,24.15,944,0,.402,.058,1.7,19.81,.2,19.54,0
119,2006,2,45,.305,282.4,6.43,.305,282.4,.008,19.55,89.8,24.12,944,0,.243,.065,1.2,19.67,.2,19.34,0
119,2006,2,50,.693,265.8,7.21,.693,265.8,.003,19.51,90.4,24.09,944,0,.286,.065,1.2,19.6,.2,19.4,0
119,2006,2,55,1.002,254,13.88,1.002,253.9,.001,19.56,89.2,24.07,944,0,.546,.073,1.95,19.74,.2,19.4,0
119,2006,2,100,.575,238,10.02,.575,237.9,0,19.71,88.1,24.04,944,0,.453,.056,1.7,19.87,.2,19.6,0
119,2006,2,105,.855,294.7,21.2,.855,294.2,0,19.66,88.3,24.02,944,0,.529,.054,1.7,19.74,.2,19.47,0
119,2006,2,110,.882,314,10.32,.882,314,.002,19.61,89.7,23.99,944,0,.415,.069,1.45,19.81,.2,19.4,0
119,2006,2,115,.845,312.9,5.717,.845,312.9,.003,19.47,91.3,23.96,943,0,.243,.066,1.2,19.6,.2,19.34,0
119,2006,2,120,.785,316.4,3.83,.785,316.4,.004,19.4,92.2,23.94,943,0,.359,.063,1.2,19.54,.2,19.27,0
119,2006,2,125,.725,302,9.17,.725,302,.002,19.29,91.6,23.92,943,0,.409,.064,1.45,19.4,.2,19.14,0
119,2006,2,130,.822,293.9,6.482,.822,293.9,.002,19.27,91.3,23.89,943,0,.342,.044,1.45,19.34,.2,19.14,0
119,2006,2,135,.2,298.9,.047,.2,298.9,.004,19.23,90.9,23.87,943,0,0,.063,.2,19.34,.2,19.07,0
119,2006,2,140,.2,266.7,13.67,.2,266.9,0,19.16,90.9,23.84,943,0,0,.05,.2,19.27,.2,19.07,0
119,2006,2,145,.66,235.4,22.1,.66,235.2,.003,19.21,90.4,23.81,943,0,.364,.08,1.2,19.4,.2,19,0
119,2006,2,150,.298,214.3,19.3,.298,214.4,.002,19.31,90.1,23.78,943,0,.206,.07,.95,19.47,.2,19.14,0
119,2006,2,155,.2,238.9,.067,.2,238.9,.002,19.17,90.8,23.75,943,0,0,.064,.2,19.34,.2,19,0
119,2006,2,200,.2,258.1,11.56,.2,258.1,.001,19.09,90.7,23.73,943,0,0,.059,.2,19.2,.2,18.93,0
119,2006,2,205,.473,287.1,20.84,.473,287.1,.005,19.03,91,23.69,943,0,.35,.056,1.2,19.14,.2,18.87,0
119,2006,2,210,.293,318.3,2.757,.293,318.3,0,18.81,92.8,23.66,943,0,.205,.08,.95,19,.2,18.67,0
119,2006,2,215,.32,341.3,4.797,.32,341.3,0,18.7,93.9,23.64,943,0,.228,.056,.95,18.8,.2,18.53,0
119,2006,2,220,.737,313.4,6.471,.737,313.4,.021,18.69,94.6,23.61,943,0,.431,.055,1.45,18.8,.2,18.6,0
119,2006,2,225,.203,318.8,.897,.203,318.8,.018,18.6,94.8,23.58,943,0,.025,.064,.45,18.73,.2,18.46,0
119,2006,2,230,.2,343,9.72,.2,343,.014,18.52,95,23.55,943,0,0,.053,.2,18.67,.2,18.4,0
119,2006,2,235,.2,12.32,8.54,.2,55.45,.012,18.53,95.2,23.53,943,0,0,.053,.2,18.67,.2,18.4,0
119,2006,2,240,.2,15.4,.059,.2,15.4,.013,18.5,95.3,23.51,943,0,0,.065,.2,18.6,.2,18.33,0
119,2006,2,245,.343,85,35.07,.343,83.5,.015,18.46,95.3,23.49,943,0,.321,.072,1.45,18.6,.2,18.26,0
119,2006,2,250,.34,100.4,32.1,.34,103.6,.01,18.44,95.4,23.47,943,0,.292,.062,1.2,18.6,.2,18.33,0
119,2006,2,255,.343,140.6,34.32,.343,139.6,.015,18.43,95.4,23.44,943,0,.235,.06,.95,18.6,.2,18.33,0
119,2006,2,300,.2,174.8,.044,.2,174.8,.007,18.46,95.5,23.43,943,0,0,.057,.2,18.6,.2,18.33,0
119,2006,2,305,.2,140.1,20.29,.2,140.6,.022,18.44,95.5,23.41,943,0,0,.057,.2,18.6,.2,18.33,0
119,2006,2,310,.2,128.5,0,.2,128.5,.01,18.39,95.6,23.38,943,0,0,.052,.2,18.53,.2,18.26,0
119,2006,2,315,.2,145.4,25.67,.2,146.2,.014,18.37,95.6,23.37,943,0,0,.064,.2,18.53,.2,18.2,0
119,2006,2,320,.22,131.7,29.21,.22,133,.005,18.38,95.6,23.35,943,0,.104,.063,.95,18.6,.2,18.26,0
119,2006,2,325,.27,93.5,39.63,.27,92,.001,18.45,95.7,23.33,943,0,.177,.065,.95,18.67,.2,18.26,0
119,2006,2,330,.23,59.21,7.6,.23,59.3,.007,18.29,95.7,23.32,943,0,.108,.058,.7,18.4,.2,18.2,0
119,2006,2,335,.29,328.1,23.7,.29,300.5,.008,18.27,95.7,23.3,943,0,.205,.05,.95,18.4,.2,18.13,0
119,2006,2,340,.2,314.2,7.04,.2,314.1,.005,18.25,95.7,23.28,943,0,0,.066,.2,18.46,.2,18.13,0
119,2006,2,345,.345,308.8,.342,.345,308.8,.007,18.18,95.7,23.26,943,0,.221,.065,.95,18.33,.2,18.06,0
119,2006,2,350,.2,308.8,0,.2,308.8,.005,18.15,95.8,23.24,943,0,0,.061,.2,18.26,.2,18,0
119,2006,2,355,.2,274.1,20.71,.2,274.6,.018,18.11,95.8,23.22,943,0,0,.059,.2,18.26,.2,17.93,0
119,2006,2,400,.2,261.8,.074,.2,261.8,.024,18.08,95.8,23.21,943,0,0,.06,.2,18.26,.2,17.93,0
119,2006,2,405,.2,258.2,4.791,.2,258.2,.023,18.02,95.8,23.18,943,0,0,.057,.2,18.13,.2,17.86,0
119,2006,2,410,.29,238.2,9.38,.29,238.2,.015,18.05,95.8,23.16,943,0,.202,.063,.95,18.2,.2,17.93,0
119,2006,2,415,.243,219.1,2.708,.243,219.1,.013,18.03,95.8,23.14,943,0,.128,.054,.7,18.2,.2,17.86,0
119,2006,2,420,.2,217.9,.065,.2,217.9,.011,18.08,95.9,23.1,943,0,0,.057,.2,18.2,.2,17.93,0
119,2006,2,425,.2,217.9,.051,.2,217.9,.006,18.06,95.9,23.1,943,0,0,.052,.2,18.2,.2,17.93,0
119,2006,2,430,.2,217.9,.051,.2,217.9,.012,17.99,95.9,23.07,943,0,0,.068,.2,18.13,.2,17.79,0
119,2006,2,435,.2,217.9,.051,.2,217.9,.022,17.95,95.9,23.05,943,0,0,.053,.2,18.06,.2,17.86,0
119,2006,2,440,.2,217.9,.047,.2,217.9,.015,17.96,95.9,23.04,943,0,0,.047,.2,18.06,.2,17.86,0
119,2006,2,445,.2,269.1,29.62,.2,267.5,.009,17.95,95.9,23.02,943,0,0,.058,.2,18.06,.2,17.79,0
119,2006,2,450,.2,285.3,0,.2,285.3,.015,17.91,95.9,23,943,0,0,.056,.2,18,.2,17.79,0
119,2006,2,455,.2,264.4,29.96,.2,263.4,.013,17.87,95.9,22.98,943,0,0,.063,.2,18,.2,17.73,0
119,2006,2,500,.2,203.4,.49,.2,203.4,.023,17.79,95.9,22.97,943,0,0,.063,.2,17.93,.2,17.59,0
119,2006,2,505,.2,205.6,3.974,.2,205.6,.054,17.75,95.9,22.95,944,0,0,.067,.2,17.93,.2,17.59,0
119,2006,2,510,.318,23.23,29.65,.318,34.27,.256,17.78,96,22.93,944,0,.216,.065,.95,17.93,.2,17.66,0
119,2006,2,515,.303,4.169,13.28,.303,173.4,.697,17.76,96,22.92,944,0,.232,.059,.95,17.93,.2,17.59,0
119,2006,2,520,.2,319.4,15.86,.2,319.8,1.728,17.73,96,22.89,944,0,0,.054,.2,17.86,.2,17.59,0
119,2006,2,525,.2,313.2,0,.2,313.2,3.569,17.73,96,22.88,944,0,0,.055,.2,17.86,.2,17.59,0
119,2006,2,530,.658,304.9,5.703,.658,304.9,6.325,17.77,96,22.86,944,0,.312,.063,1.2,17.93,.2,17.59,0
119,2006,2,535,.732,314.3,7.27,.732,314.3,14.52,17.82,96,22.84,944,0,.407,.061,1.45,17.93,.2,17.66,0
119,2006,2,540,.635,311.9,8.68,.635,311.8,20.11,17.91,96.1,22.82,944,0,.463,.058,1.45,18.07,.2,17.8,0
119,2006,2,545,1.032,313.1,6.784,1.032,313.1,29.16,17.89,96.1,22.82,944,.003,.433,.055,1.7,18,.2,17.73,.254
119,2006,2,550,.375,315.6,10,.375,315.6,34.18,17.94,96.1,22.8,944,0,.344,.061,1.45,18.07,.2,17.73,0
119,2006,2,555,.847,315.7,9.4,.847,315.8,45.96,17.99,96.1,22.78,944,0,.51,.053,1.7,18.07,.2,17.86,0
119,2006,2,600,2.012,308.1,7.95,2.012,304.6,48.66,17.95,96.1,22.77,944,0,.33,.059,2.7,18.13,1.2,17.8,0
119,2006,2,605,1.64,302.5,6.552,1.64,302.5,54.57,17.93,96.1,22.76,944,.005,.43,.059,2.45,18.06,.2,17.8,.508
119,2006,2,610,1.152,311.7,9.73,1.152,311.7,51.61,17.99,96.1,22.76,944,0,.484,.058,2.2,18.13,.2,17.86,0
119,2006,2,615,.683,314.7,16.2,.683,300.6,61.16,18.05,96.1,22.75,944,0,.513,.065,1.95,18.2,.2,17.86,0
119,2006,2,620,1.66,317.8,19.48,1.66,310.7,73.6,18.09,96.1,22.74,944,0,.498,.049,2.7,18.2,.45,18,0
119,2006,2,625,1.145,330.5,25.51,1.145,262.4,140.6,18.17,96,22.73,944,0,.858,.108,2.7,18.4,.2,18,0
119,2006,2,630,.275,332.4,29.12,.275,268,220.2,18.65,96,22.74,944,0,.202,.147,1.2,18.93,.2,18.33,0
119,2006,2,635,1.032,317.7,33.41,1.032,247.1,151.1,18.7,95.9,22.73,944,.003,.774,.12,2.7,18.93,.2,18.46,.254
119,2006,2,640,.692,304.6,41.74,.692,299.1,133.1,18.58,95.8,22.73,945,0,.609,.06,2.2,18.73,.2,18.46,0
